date,day,city,movie_title,cinema_name,time,format,language,scraped_at
2026-05-12,wtorek,kraków,Za duży na bajki 3,Cinema City Kraków Zakopianka,10:30,,,2026-05-12T10:33:22.907259
2026-05-12,wtorek,kraków,Za duży na bajki 3,Cinema City Kraków Zakopianka,12:40,,,2026-05-12T10:33:22.907259
2026-05-12,wtorek,kraków,Zagubiona Autostrada,Kino Mikro w Krakowie,20:15,,,2026-05-12T10:33:22.907259
2026-05-12,wtorek,kraków,Zanim zapomnę,Kino Paradox w Krakowie,19:00,,,2026-05-12T10:33:22.907259
2026-05-12,wtorek,kraków,Zniknięcie,Kino Mikro w Krakowie,20:30,,,2026-05-12T10:33:22.907259
2026-05-12,wtorek,kraków,Диявол носить Прада 2 / Diabeł ubiera się u Prady 2 (ukr.),Cinema City Kraków Bonarka,11:10,,,2026-05-12T10:33:22.907259
2026-05-12,wtorek,kraków,Диявол носить Прада 2 / Diabeł ubiera się u Prady 2 (ukr.),Cinema City Kraków Bonarka,13:50,,,2026-05-12T10:33:22.907259
2026-05-12,wtorek,kraków,Диявол носить Прада 2 / Diabeł ubiera się u Prady 2 (ukr.),Cinema City Kraków Bonarka,19:20,,,2026-05-12T10:33:22.907259
2026-05-12,wtorek,kraków,Диявол носить Прада 2 / Diabeł ubiera się u Prady 2 (ukr.),Cinema City Kraków Galeria Kazimierz,18:40,,,2026-05-12T10:33:22.907259
2026-05-12,wtorek,kraków,Майкл / Michael (ukr.),Cinema City Kraków Bonarka,16:30,,,2026-05-12T10:33:22.907259
2026-05-12,wtorek,kraków,Майкл / Michael (ukr.),Cinema City Kraków Bonarka,22:10,,,2026-05-12T10:33:22.907259
2026-05-12,wtorek,kraków,Мортал Комбат II / Mortal Kombat II (ukr.),Cinema City Kraków Bonarka,17:30,,,2026-05-12T10:33:22.907259
2026-05-12,wtorek,kraków,Мортал Комбат II / Mortal Kombat II (ukr.),Cinema City Kraków Galeria Kazimierz,17:30,,,2026-05-12T10:33:22.907259
2026-05-12,wtorek,wrocław,Billie Eilish - Hit Me Hard and Soft: The Tour,Cinema City Wrocław Korona,11:20,,,2026-05-12T10:33:25.548946
2026-05-12,wtorek,wrocław,Billie Eilish - Hit Me Hard and Soft: The Tour,Cinema City Wrocław Korona,14:00,,,2026-05-12T10:33:25.548946
2026-05-12,wtorek,wrocław,Billie Eilish - Hit Me Hard and Soft: The Tour,Cinema City Wrocław Korona,16:40,,,2026-05-12T10:33:25.548946
2026-05-12,wtorek,wrocław,Billie Eilish - Hit Me Hard and Soft: The Tour,Cinema City Wrocław Korona,19:20,,,2026-05-12T10:33:25.548946
2026-05-12,wtorek,wrocław,Billie Eilish - Hit Me Hard and Soft: The Tour,Cinema City Wrocław Wroclavia,11:30,,,2026-05-12T10:33:25.548946
2026-05-12,wtorek,wrocław,Billie Eilish - Hit Me Hard and Soft: The Tour,Cinema City Wrocław Wroclavia,14:10,,,2026-05-12T10:33:25.548946
2026-05-12,wtorek,wrocław,Billie Eilish - Hit Me Hard and Soft: The Tour,Cinema City Wrocław Wroclavia,16:50,,,2026-05-12T10:33:25.548946
2026-05-12,wtorek,wrocław,Billie Eilish - Hit Me Hard and Soft: The Tour,Cinema City Wrocław Wroclavia,17:20,,,2026-05-12T10:33:25.548946
2026-05-12,wtorek,wrocław,Billie Eilish - Hit Me Hard and Soft: The Tour,Cinema City Wrocław Wroclavia,19:30,,,2026-05-12T10:33:25.548946
2026-05-12,wtorek,wrocław,Billie Eilish - Hit Me Hard and Soft: The Tour,Cinema City Wrocław Wroclavia,20:00,,,2026-05-12T10:33:25.548946
2026-05-12,wtorek,wrocław,Billie Eilish - Hit Me Hard and Soft: The Tour,Cinema City Wrocław Wroclavia,22:00,,,2026-05-12T10:33:25.548946
2026-05-12,wtorek,wrocław,Billie Eilish - Hit Me Hard and Soft: The Tour,Helios Wrocław Magnolia Park,13:00,,,2026-05-12T10:33:25.548946
2026-05-12,wtorek,wrocław,Billie Eilish - Hit Me Hard and Soft: The Tour,Helios Wrocław Magnolia Park,16:40,,,2026-05-12T10:33:25.548946
2026-05-12,wtorek,wrocław,Billie Eilish - Hit Me Hard and Soft: The Tour,Helios Wrocław Magnolia Park,19:00,,,2026-05-12T10:33:25.548946
2026-05-12,wtorek,wrocław,Billie Eilish - Hit Me Hard and Soft: The Tour,Multikino Pasaż Grunwaldzki,14:40,,,2026-05-12T10:33:25.548946
2026-05-12,wtorek,wrocław,Billie Eilish - Hit Me Hard and Soft: The Tour,Multikino Pasaż Grunwaldzki,17:20,,,2026-05-12T10:33:25.548946
2026-05-12,wtorek,wrocław,Broken English,Dolnośląskie Centrum Filmowe (DCF) we Wrocławiu,20:45,,,2026-05-12T10:33:25.548946
2026-05-12,wtorek,wrocław,Co ukrywa Elon Musk?,Dolnośląskie Centrum Filmowe (DCF) we Wrocławiu,18:15,,,2026-05-12T10:33:25.548946
2026-05-12,wtorek,wrocław,Diabeł ubiera się u Prady 2,Cinema City Wrocław Korona,12:00,,,2026-05-12T10:33:25.548946
2026-05-12,wtorek,wrocław,Diabeł ubiera się u Prady 2,Cinema City Wrocław Korona,13:20,,,2026-05-12T10:33:25.548946
2026-05-12,wtorek,wrocław,Diabeł ubiera się u Prady 2,Cinema City Wrocław Korona,14:40,,,2026-05-12T10:33:25.548946
2026-05-12,wtorek,wrocław,Diabeł ubiera się u Prady 2,Cinema City Wrocław Korona,16:00,,,2026-05-12T10:33:25.548946
2026-05-12,wtorek,wrocław,Diabeł ubiera się u Prady 2,Cinema City Wrocław Korona,17:20,,,2026-05-12T10:33:25.548946
2026-05-12,wtorek,wrocław,Diabeł ubiera się u Prady 2,Cinema City Wrocław Korona,18:40,,,2026-05-12T10:33:25.548946
2026-05-12,wtorek,wrocław,Diabeł ubiera się u Prady 2,Cinema City Wrocław Korona,20:00,,,2026-05-12T10:33:25.548946
2026-05-12,wtorek,wrocław,Diabeł ubiera się u Prady 2,Cinema City Wrocław Korona,21:20,,,2026-05-12T10:33:25.548946
2026-05-12,wtorek,wrocław,Diabeł ubiera się u Prady 2,Cinema City Wrocław Wroclavia,11:00,,,2026-05-12T10:33:25.548946
2026-05-12,wtorek,wrocław,Diabeł ubiera się u Prady 2,Cinema City Wrocław Wroclavia,12:30,,,2026-05-12T10:33:25.548946
2026-05-12,wtorek,wrocław,Diabeł ubiera się u Prady 2,Cinema City Wrocław Wroclavia,13:40,,,2026-05-12T10:33:25.548946
2026-05-12,wtorek,wrocław,Diabeł ubiera się u Prady 2,Cinema City Wrocław Wroclavia,15:10,,,2026-05-12T10:33:25.548946
2026-05-12,wtorek,wrocław,Diabeł ubiera się u Prady 2,Cinema City Wrocław Wroclavia,16:20,,,2026-05-12T10:33:25.548946
2026-05-12,wtorek,wrocław,Diabeł ubiera się u Prady 2,Cinema City Wrocław Wroclavia,17:50,,,2026-05-12T10:33:25.548946
2026-05-12,wtorek,wrocław,Diabeł ubiera się u Prady 2,Cinema City Wrocław Wroclavia,18:00,,,2026-05-12T10:33:25.548946
2026-05-12,wtorek,wrocław,Diabeł ubiera się u Prady 2,Cinema City Wrocław Wroclavia,18:50,,,2026-05-12T10:33:25.548946
2026-05-12,wtorek,wrocław,Diabeł ubiera się u Prady 2,Cinema City Wrocław Wroclavia,20:30,,,2026-05-12T10:33:25.548946
2026-05-12,wtorek,wrocław,Diabeł ubiera się u Prady 2,Cinema City Wrocław Wroclavia,20:45,,,2026-05-12T10:33:25.548946
2026-05-12,wtorek,wrocław,Diabeł ubiera się u Prady 2,Cinema City Wrocław Wroclavia,21:20,,,2026-05-12T10:33:25.548946
2026-05-12,wtorek,wrocław,Diabeł ubiera się u Prady 2,Helios Wrocław Magnolia Park,12:15,,,2026-05-12T10:33:25.548946
2026-05-12,wtorek,wrocław,Diabeł ubiera się u Prady 2,Helios Wrocław Magnolia Park,15:00,,,2026-05-12T10:33:25.548946
2026-05-12,wtorek,wrocław,Diabeł ubiera się u Prady 2,Helios Wrocław Magnolia Park,17:45,,,2026-05-12T10:33:25.548946
2026-05-12,wtorek,wrocław,Diabeł ubiera się u Prady 2,Helios Wrocław Magnolia Park,20:45,,,2026-05-12T10:33:25.548946
2026-05-12,wtorek,wrocław,Diabeł ubiera się u Prady 2,Helios Wrocław Magnolia Park,21:10,,,2026-05-12T10:33:25.548946
2026-05-12,wtorek,wrocław,Diabeł ubiera się u Prady 2,Kino Nowe Horyzonty we Wrocławiu,11:45,,,2026-05-12T10:33:25.548946
2026-05-12,wtorek,wrocław,Diabeł ubiera się u Prady 2,Kino Nowe Horyzonty we Wrocławiu,12:00,,,2026-05-12T10:33:25.548946
2026-05-12,wtorek,wrocław,Diabeł ubiera się u Prady 2,Kino Nowe Horyzonty we Wrocławiu,14:15,,,2026-05-12T10:33:25.548946
2026-05-12,wtorek,wrocław,Diabeł ubiera się u Prady 2,Kino Nowe Horyzonty we Wrocławiu,16:45,,,2026-05-12T10:33:25.548946
2026-05-12,wtorek,wrocław,Diabeł ubiera się u Prady 2,Kino Nowe Horyzonty we Wrocławiu,18:00,,,2026-05-12T10:33:25.548946
2026-05-12,wtorek,wrocław,Diabeł ubiera się u Prady 2,Kino Nowe Horyzonty we Wrocławiu,19:15,,,2026-05-12T10:33:25.548946
2026-05-12,wtorek,wrocław,Diabeł ubiera się u Prady 2,Kino Nowe Horyzonty we Wrocławiu,20:30,,,2026-05-12T10:33:25.548946
2026-05-12,wtorek,wrocław,Diabeł ubiera się u Prady 2,Multikino Pasaż Grunwaldzki,10:00,,,2026-05-12T10:33:25.548946
2026-05-12,wtorek,wrocław,Diabeł ubiera się u Prady 2,Multikino Pasaż Grunwaldzki,11:00,,,2026-05-12T10:33:25.548946
2026-05-12,wtorek,wrocław,Diabeł ubiera się u Prady 2,Multikino Pasaż Grunwaldzki,11:50,,,2026-05-12T10:33:25.548946
2026-05-12,wtorek,wrocław,Diabeł ubiera się u Prady 2,Multikino Pasaż Grunwaldzki,12:35,,,2026-05-12T10:33:25.548946
2026-05-12,wtorek,wrocław,Diabeł ubiera się u Prady 2,Multikino Pasaż Grunwaldzki,13:40,,,2026-05-12T10:33:25.548946
2026-05-12,wtorek,wrocław,Diabeł ubiera się u Prady 2,Multikino Pasaż Grunwaldzki,14:30,,,2026-05-12T10:33:25.548946
2026-05-12,wtorek,wrocław,Diabeł ubiera się u Prady 2,Multikino Pasaż Grunwaldzki,15:10,,,2026-05-12T10:33:25.548946
2026-05-12,wtorek,wrocław,Diabeł ubiera się u Prady 2,Multikino Pasaż Grunwaldzki,16:20,,,2026-05-12T10:33:25.548946
2026-05-12,wtorek,wrocław,Diabeł ubiera się u Prady 2,Multikino Pasaż Grunwaldzki,17:10,,,2026-05-12T10:33:25.548946
2026-05-12,wtorek,wrocław,Diabeł ubiera się u Prady 2,Multikino Pasaż Grunwaldzki,18:10,,,2026-05-12T10:33:25.548946
2026-05-12,wtorek,wrocław,Diabeł ubiera się u Prady 2,Multikino Pasaż Grunwaldzki,19:00,,,2026-05-12T10:33:25.548946
2026-05-12,wtorek,wrocław,Diabeł ubiera się u Prady 2,Multikino Pasaż Grunwaldzki,20:50,,,2026-05-12T10:33:25.548946
2026-05-12,wtorek,wrocław,Drama,Cinema City Wrocław Korona,19:50,,,2026-05-12T10:33:25.548946
2026-05-12,wtorek,wrocław,Drama,Cinema City Wrocław Wroclavia,12:00,,,2026-05-12T10:33:25.548946
2026-05-12,wtorek,wrocław,Drama,Cinema City Wrocław Wroclavia,14:30,,,2026-05-12T10:33:25.548946
2026-05-12,wtorek,wrocław,Drama,Cinema City Wrocław Wroclavia,17:00,,,2026-05-12T10:33:25.548946
2026-05-12,wtorek,wrocław,Drama,Cinema City Wrocław Wroclavia,19:20,,,2026-05-12T10:33:25.548946
2026-05-12,wtorek,wrocław,Drama,Cinema City Wrocław Wroclavia,21:40,,,2026-05-12T10:33:25.548946
2026-05-12,wtorek,wrocław,Drama,Kino Nowe Horyzonty we Wrocławiu,13:00,,,2026-05-12T10:33:25.548946
2026-05-12,wtorek,wrocław,Drama,Kino Nowe Horyzonty we Wrocławiu,15:00,,,2026-05-12T10:33:25.548946
2026-05-12,wtorek,wrocław,Drama,Kino Nowe Horyzonty we Wrocławiu,17:15,,,2026-05-12T10:33:25.548946
2026-05-12,wtorek,wrocław,Drama,Kino Nowe Horyzonty we Wrocławiu,20:45,,,2026-05-12T10:33:25.548946
2026-05-12,wtorek,wrocław,Dyskusyjny Klub Filmowy,Dyskusyjny Klub Filmowy w Czasoprzestrzeni,19:00,,,2026-05-12T10:33:25.548946
2026-05-12,wtorek,wrocław,Filmy krótkometrażowe. Blok 2 (23. MDAG),Dolnośląskie Centrum Filmowe (DCF) we Wrocławiu,18:15,,,2026-05-12T10:33:25.548946
2026-05-12,wtorek,wrocław,Hopnięci (dubbing),Cinema City Wrocław Korona,11:40,,dubbing,2026-05-12T10:33:25.548946
2026-05-12,wtorek,wrocław,Hopnięci (dubbing),Cinema City Wrocław Wroclavia,11:00,,dubbing,2026-05-12T10:33:25.548946
2026-05-12,wtorek,wrocław,Hopnięci (dubbing),Cinema City Wrocław Wroclavia,11:30,,dubbing,2026-05-12T10:33:25.548946
2026-05-12,wtorek,wrocław,Hopnięci (dubbing),Cinema City Wrocław Wroclavia,14:00,,dubbing,2026-05-12T10:33:25.548946
2026-05-12,wtorek,wrocław,Hopnięci (dubbing),Cinema City Wrocław Wroclavia,16:30,,dubbing,2026-05-12T10:33:25.548946
2026-05-12,wtorek,wrocław,Hopnięci (dubbing),Helios Wrocław Magnolia Park,10:00,,dubbing,2026-05-12T10:33:25.548946
2026-05-12,wtorek,wrocław,Hopnięci (dubbing),Helios Wrocław Magnolia Park,13:00,,dubbing,2026-05-12T10:33:25.548946
2026-05-12,wtorek,wrocław,Hopnięci (dubbing),Multikino Pasaż Grunwaldzki,09:30,,dubbing,2026-05-12T10:33:25.548946
2026-05-12,wtorek,wrocław,Istoty czujące,Dolnośląskie Centrum Filmowe (DCF) we Wrocławiu,20:00,,,2026-05-12T10:33:25.548946
2026-05-12,wtorek,wrocław,Kicia Kocia w podróży,Cinema City Wrocław Wroclavia,11:30,,,2026-05-12T10:33:25.548946
2026-05-12,wtorek,wrocław,Kicia Kocia w podróży,Cinema City Wrocław Wroclavia,14:30,,,2026-05-12T10:33:25.548946
2026-05-12,wtorek,wrocław,Kult kina czy kino kultowe?,Kino Popiół i Diament we Wrocławiu,18:00,,,2026-05-12T10:33:25.548946
2026-05-12,wtorek,wrocław,Layla,Kino Nowe Horyzonty we Wrocławiu,18:10,,,2026-05-12T10:33:25.548946
2026-05-12,wtorek,wrocław,Mariinka,Dolnośląskie Centrum Filmowe (DCF) we Wrocławiu,16:15,,,2026-05-12T10:33:25.548946
2026-05-12,wtorek,wrocław,Maryja. Matka Papieża,Multikino Pasaż Grunwaldzki,13:45,,,2026-05-12T10:33:25.548946
2026-05-12,wtorek,wrocław,Michael,Cinema City Wrocław Korona,13:50,,,2026-05-12T10:33:25.548946
2026-05-12,wtorek,wrocław,Michael,Cinema City Wrocław Korona,16:40,,,2026-05-12T10:33:25.548946
2026-05-12,wtorek,wrocław,Michael,Cinema City Wrocław Korona,20:30,,,2026-05-12T10:33:25.548946
2026-05-12,wtorek,wrocław,Michael,Cinema City Wrocław Wroclavia,11:50,,,2026-05-12T10:33:25.548946
2026-05-12,wtorek,wrocław,Michael,Cinema City Wrocław Wroclavia,14:40,,,2026-05-12T10:33:25.548946
2026-05-12,wtorek,wrocław,Michael,Cinema City Wrocław Wroclavia,17:30,,,2026-05-12T10:33:25.548946
2026-05-12,wtorek,wrocław,Michael,Cinema City Wrocław Wroclavia,20:20,,,2026-05-12T10:33:25.548946
2026-05-12,wtorek,wrocław,Michael,Cinema City Wrocław Wroclavia,21:50,,,2026-05-12T10:33:25.548946
2026-05-12,wtorek,wrocław,Michael,Cinema City Wrocław Wroclavia IMAX,10:10,,,2026-05-12T10:33:25.548946
2026-05-12,wtorek,wrocław,Michael,Cinema City Wrocław Wroclavia IMAX,13:00,,,2026-05-12T10:33:25.548946
2026-05-12,wtorek,wrocław,Michael,Helios Wrocław Magnolia Park,10:00,,,2026-05-12T10:33:25.548946
2026-05-12,wtorek,wrocław,Michael,Helios Wrocław Magnolia Park,11:40,,,2026-05-12T10:33:25.548946
2026-05-12,wtorek,wrocław,Michael,Helios Wrocław Magnolia Park,13:10,,,2026-05-12T10:33:25.548946
2026-05-12,wtorek,wrocław,Michael,Helios Wrocław Magnolia Park,17:00,,,2026-05-12T10:33:25.548946
2026-05-12,wtorek,wrocław,Michael,Helios Wrocław Magnolia Park,20:00,,,2026-05-12T10:33:25.548946
2026-05-12,wtorek,wrocław,Michael,Kino Nowe Horyzonty we Wrocławiu,15:30,,,2026-05-12T10:33:25.548946
2026-05-12,wtorek,wrocław,Michael,Kino Nowe Horyzonty we Wrocławiu,20:20,,,2026-05-12T10:33:25.548946
2026-05-12,wtorek,wrocław,Michael,Multikino Pasaż Grunwaldzki,12:10,,,2026-05-12T10:33:25.548946
2026-05-12,wtorek,wrocław,Michael,Multikino Pasaż Grunwaldzki,15:00,,,2026-05-12T10:33:25.548946
2026-05-12,wtorek,wrocław,Michael,Multikino Pasaż Grunwaldzki,17:50,,,2026-05-12T10:33:25.548946
2026-05-12,wtorek,wrocław,Michael,Multikino Pasaż Grunwaldzki,20:40,,,2026-05-12T10:33:25.548946
2026-05-12,wtorek,wrocław,Miłość w czasach apokalipsy,Kino Nowe Horyzonty we Wrocławiu,17:00,,,2026-05-12T10:33:25.548946
2026-05-12,wtorek,wrocław,Mistrzostwa świata w gwizdaniu,Dolnośląskie Centrum Filmowe (DCF) we Wrocławiu,18:00,,,2026-05-12T10:33:25.548946
2026-05-12,wtorek,wrocław,Moi Themersonowie,Dolnośląskie Centrum Filmowe (DCF) we Wrocławiu,16:30,,,2026-05-12T10:33:25.548946
2026-05-12,wtorek,wrocław,Mortal Kombat II,Cinema City Wrocław Korona,11:00,,,2026-05-12T10:33:25.548946
2026-05-12,wtorek,wrocław,Mortal Kombat II,Cinema City Wrocław Korona,15:20,,,2026-05-12T10:33:25.548946
2026-05-12,wtorek,wrocław,Mortal Kombat II,Cinema City Wrocław Korona,16:20,,,2026-05-12T10:33:25.548946
2026-05-12,wtorek,wrocław,Mortal Kombat II,Cinema City Wrocław Korona,19:00,,,2026-05-12T10:33:25.548946
2026-05-12,wtorek,wrocław,Mortal Kombat II,Cinema City Wrocław Korona,20:00,,,2026-05-12T10:33:25.548946
2026-05-12,wtorek,wrocław,Mortal Kombat II,Cinema City Wrocław Korona,20:40,,,2026-05-12T10:33:25.548946
2026-05-12,wtorek,wrocław,Mortal Kombat II,Cinema City Wrocław Korona,21:40,,,2026-05-12T10:33:25.548946
2026-05-12,wtorek,wrocław,Mortal Kombat II,Cinema City Wrocław Wroclavia,10:00,,,2026-05-12T10:33:25.548946
2026-05-12,wtorek,wrocław,Mortal Kombat II,Cinema City Wrocław Wroclavia,11:00,,,2026-05-12T10:33:25.548946
2026-05-12,wtorek,wrocław,Mortal Kombat II,Cinema City Wrocław Wroclavia,13:40,,,2026-05-12T10:33:25.548946
2026-05-12,wtorek,wrocław,Mortal Kombat II,Cinema City Wrocław Wroclavia,15:20,,,2026-05-12T10:33:25.548946
2026-05-12,wtorek,wrocław,Mortal Kombat II,Cinema City Wrocław Wroclavia,16:20,,,2026-05-12T10:33:25.548946
2026-05-12,wtorek,wrocław,Mortal Kombat II,Cinema City Wrocław Wroclavia,18:40,,,2026-05-12T10:33:25.548946
2026-05-12,wtorek,wrocław,Mortal Kombat II,Cinema City Wrocław Wroclavia,19:00,,,2026-05-12T10:33:25.548946
2026-05-12,wtorek,wrocław,Mortal Kombat II,Cinema City Wrocław Wroclavia,19:20,,,2026-05-12T10:33:25.548946
2026-05-12,wtorek,wrocław,Mortal Kombat II,Cinema City Wrocław Wroclavia,21:20,,,2026-05-12T10:33:25.548946
2026-05-12,wtorek,wrocław,Mortal Kombat II,Cinema City Wrocław Wroclavia,21:40,,,2026-05-12T10:33:25.548946
2026-05-12,wtorek,wrocław,Mortal Kombat II,Cinema City Wrocław Wroclavia IMAX,15:50,,,2026-05-12T10:33:25.548946
2026-05-12,wtorek,wrocław,Mortal Kombat II,Cinema City Wrocław Wroclavia IMAX,18:30,,,2026-05-12T10:33:25.548946
2026-05-12,wtorek,wrocław,Mortal Kombat II,Cinema City Wrocław Wroclavia IMAX,21:10,,,2026-05-12T10:33:25.548946
2026-05-12,wtorek,wrocław,Mortal Kombat II,Helios Wrocław Magnolia Park,12:15,,,2026-05-12T10:33:25.548946
2026-05-12,wtorek,wrocław,Mortal Kombat II,Helios Wrocław Magnolia Park,16:20,,,2026-05-12T10:33:25.548946
2026-05-12,wtorek,wrocław,Mortal Kombat II,Helios Wrocław Magnolia Park,18:30,,,2026-05-12T10:33:25.548946
2026-05-12,wtorek,wrocław,Mortal Kombat II,Helios Wrocław Magnolia Park,21:20,,,2026-05-12T10:33:25.548946
2026-05-12,wtorek,wrocław,Mortal Kombat II,Multikino Pasaż Grunwaldzki,12:25,,,2026-05-12T10:33:25.548946
2026-05-12,wtorek,wrocław,Mortal Kombat II,Multikino Pasaż Grunwaldzki,17:40,,,2026-05-12T10:33:25.548946
2026-05-12,wtorek,wrocław,Mortal Kombat II,Multikino Pasaż Grunwaldzki,20:20,,,2026-05-12T10:33:25.548946
2026-05-12,wtorek,wrocław,Mortal Kombat II (dubbing),Cinema City Wrocław Korona,12:40,,dubbing,2026-05-12T10:33:25.548946
2026-05-12,wtorek,wrocław,Mortal Kombat II (dubbing),Cinema City Wrocław Korona,13:40,,dubbing,2026-05-12T10:33:25.548946
2026-05-12,wtorek,wrocław,Mortal Kombat II (dubbing),Cinema City Wrocław Korona,17:30,,dubbing,2026-05-12T10:33:25.548946
2026-05-12,wtorek,wrocław,Mortal Kombat II (dubbing),Cinema City Wrocław Wroclavia,12:40,,dubbing,2026-05-12T10:33:25.548946
2026-05-12,wtorek,wrocław,Mortal Kombat II (dubbing),Cinema City Wrocław Wroclavia,14:20,,dubbing,2026-05-12T10:33:25.548946
2026-05-12,wtorek,wrocław,Mortal Kombat II (dubbing),Multikino Pasaż Grunwaldzki,10:15,,dubbing,2026-05-12T10:33:25.548946
2026-05-12,wtorek,wrocław,Mortal Kombat II (dubbing),Multikino Pasaż Grunwaldzki,15:00,,dubbing,2026-05-12T10:33:25.548946
2026-05-12,wtorek,wrocław,Mumia: Film Lee Cronina,Cinema City Wrocław Korona,22:00,,,2026-05-12T10:33:25.548946
2026-05-12,wtorek,wrocław,Mumia: Film Lee Cronina,Cinema City Wrocław Wroclavia,21:15,,,2026-05-12T10:33:25.548946
2026-05-12,wtorek,wrocław,Mumia: Film Lee Cronina,Helios Wrocław Magnolia Park,10:00,,,2026-05-12T10:33:25.548946
2026-05-12,wtorek,wrocław,Niesamowite przygody skarpetek 3. Ale kosmos!,Helios Wrocław Magnolia Park,10:00,,,2026-05-12T10:33:25.548946
2026-05-12,wtorek,wrocław,Normal,Cinema City Wrocław Wroclavia,14:15,,,2026-05-12T10:33:25.548946
2026-05-12,wtorek,wrocław,Normal,Cinema City Wrocław Wroclavia,16:30,,,2026-05-12T10:33:25.548946
2026-05-12,wtorek,wrocław,Normal,Cinema City Wrocław Wroclavia,21:00,,,2026-05-12T10:33:25.548946
2026-05-12,wtorek,wrocław,Odrodzony jako galareta. Film: Łzy Morza Lazurowego,Cinema City Wrocław Korona,18:00,,,2026-05-12T10:33:25.548946
2026-05-12,wtorek,wrocław,Odrodzony jako galareta. Film: Łzy Morza Lazurowego,Cinema City Wrocław Wroclavia,17:00,,,2026-05-12T10:33:25.548946
2026-05-12,wtorek,wrocław,Odrodzony jako galareta. Film: Łzy Morza Lazurowego,Cinema City Wrocław Wroclavia,18:00,,,2026-05-12T10:33:25.548946
2026-05-12,wtorek,wrocław,Odrodzony jako galareta. Film: Łzy Morza Lazurowego,Cinema City Wrocław Wroclavia,20:30,,,2026-05-12T10:33:25.548946
2026-05-12,wtorek,wrocław,Odrodzony jako galareta. Film: Łzy Morza Lazurowego,Helios Wrocław Magnolia Park,19:45,,,2026-05-12T10:33:25.548946
2026-05-12,wtorek,wrocław,Odrodzony jako galareta. Film: Łzy Morza Lazurowego,Multikino Pasaż Grunwaldzki,17:00,,,2026-05-12T10:33:25.548946
2026-05-12,wtorek,wrocław,Odrodzony jako galareta. Film: Łzy Morza Lazurowego,Multikino Pasaż Grunwaldzki,19:30,,,2026-05-12T10:33:25.548946
2026-05-12,wtorek,wrocław,Orwell: 2 + 2 = 5,Dolnośląskie Centrum Filmowe (DCF) we Wrocławiu,20:15,,,2026-05-12T10:33:25.548946
2026-05-12,wtorek,wrocław,Piąta pora roku,Dolnośląskie Centrum Filmowe (DCF) we Wrocławiu,18:30,,,2026-05-12T10:33:25.548946
2026-05-12,wtorek,wrocław,Pomiędzy woskiem i złotem,Dolnośląskie Centrum Filmowe (DCF) we Wrocławiu,16:00,,,2026-05-12T10:33:25.548946
2026-05-12,wtorek,wrocław,Projekt Hail Mary,Cinema City Wrocław Korona,16:30,,,2026-05-12T10:33:25.548946
2026-05-12,wtorek,wrocław,Projekt Hail Mary,Cinema City Wrocław Wroclavia,10:50,,,2026-05-12T10:33:25.548946
2026-05-12,wtorek,wrocław,Projekt Hail Mary,Cinema City Wrocław Wroclavia,15:00,,,2026-05-12T10:33:25.548946
2026-05-12,wtorek,wrocław,Projekt Hail Mary,Cinema City Wrocław Wroclavia,20:50,,,2026-05-12T10:33:25.548946
