date,day,city,movie_title,cinema_name,time,format,language,scraped_at
2026-06-18,czwartek,wrocław,Dyskusyjny Klub Filmowy,Dyskusyjny Klub Filmowy w Czasoprzestrzeni,19:00,,,2026-06-18T11:51:30.462135
2026-06-18,czwartek,wrocław,Dzień Objawienia,Cinema City Wrocław Korona,12:20,,,2026-06-18T11:51:30.462135
2026-06-18,czwartek,wrocław,Dzień Objawienia,Cinema City Wrocław Korona,14:10,,,2026-06-18T11:51:30.462135
2026-06-18,czwartek,wrocław,Dzień Objawienia,Cinema City Wrocław Korona,17:20,,,2026-06-18T11:51:30.462135
2026-06-18,czwartek,wrocław,Dzień Objawienia,Cinema City Wrocław Korona,19:30,,,2026-06-18T11:51:30.462135
2026-06-18,czwartek,wrocław,Dzień Objawienia,Cinema City Wrocław Korona,20:30,,,2026-06-18T11:51:30.462135
2026-06-18,czwartek,wrocław,Dzień Objawienia,Cinema City Wrocław Wroclavia,10:30,,,2026-06-18T11:51:30.462135
2026-06-18,czwartek,wrocław,Dzień Objawienia,Cinema City Wrocław Wroclavia,13:40,,,2026-06-18T11:51:30.462135
2026-06-18,czwartek,wrocław,Dzień Objawienia,Cinema City Wrocław Wroclavia,16:50,,,2026-06-18T11:51:30.462135
2026-06-18,czwartek,wrocław,Dzień Objawienia,Cinema City Wrocław Wroclavia,17:40,,,2026-06-18T11:51:30.462135
2026-06-18,czwartek,wrocław,Dzień Objawienia,Cinema City Wrocław Wroclavia,20:00,,,2026-06-18T11:51:30.462135
2026-06-18,czwartek,wrocław,Dzień Objawienia,Cinema City Wrocław Wroclavia,20:50,,,2026-06-18T11:51:30.462135
2026-06-18,czwartek,wrocław,Dzień Objawienia,Cinema City Wrocław Wroclavia IMAX,12:30,,,2026-06-18T11:51:30.462135
2026-06-18,czwartek,wrocław,Dzień Objawienia,Cinema City Wrocław Wroclavia IMAX,15:40,,,2026-06-18T11:51:30.462135
2026-06-18,czwartek,wrocław,Dzień Objawienia,Cinema City Wrocław Wroclavia IMAX,18:50,,,2026-06-18T11:51:30.462135
2026-06-18,czwartek,wrocław,Dzień Objawienia,Cinema City Wrocław Wroclavia IMAX,22:00,,,2026-06-18T11:51:30.462135
2026-06-18,czwartek,wrocław,Dzień Objawienia,Dolnośląskie Centrum Filmowe (DCF) we Wrocławiu,14:00,,,2026-06-18T11:51:30.462135
2026-06-18,czwartek,wrocław,Dzień Objawienia,Dolnośląskie Centrum Filmowe (DCF) we Wrocławiu,19:00,,,2026-06-18T11:51:30.462135
2026-06-18,czwartek,wrocław,Dzień Objawienia,Helios Wrocław Magnolia Park,11:50,,,2026-06-18T11:51:30.462135
2026-06-18,czwartek,wrocław,Dzień Objawienia,Helios Wrocław Magnolia Park,14:45,,,2026-06-18T11:51:30.462135
2026-06-18,czwartek,wrocław,Dzień Objawienia,Helios Wrocław Magnolia Park,18:00,,,2026-06-18T11:51:30.462135
2026-06-18,czwartek,wrocław,Dzień Objawienia,Helios Wrocław Magnolia Park,19:00,,,2026-06-18T11:51:30.462135
2026-06-18,czwartek,wrocław,Dzień Objawienia,Helios Wrocław Magnolia Park,21:10,,,2026-06-18T11:51:30.462135
2026-06-18,czwartek,wrocław,Dzień Objawienia,Kino Nowe Horyzonty we Wrocławiu,11:00,,,2026-06-18T11:51:30.462135
2026-06-18,czwartek,wrocław,Dzień Objawienia,Kino Nowe Horyzonty we Wrocławiu,14:00,,,2026-06-18T11:51:30.462135
2026-06-18,czwartek,wrocław,Dzień Objawienia,Kino Nowe Horyzonty we Wrocławiu,17:00,,,2026-06-18T11:51:30.462135
2026-06-18,czwartek,wrocław,Dzień Objawienia,Kino Nowe Horyzonty we Wrocławiu,20:00,,,2026-06-18T11:51:30.462135
2026-06-18,czwartek,wrocław,Dzień Objawienia,Multikino Pasaż Grunwaldzki,11:00,,,2026-06-18T11:51:30.462135
2026-06-18,czwartek,wrocław,Dzień Objawienia,Multikino Pasaż Grunwaldzki,14:10,,,2026-06-18T11:51:30.462135
2026-06-18,czwartek,wrocław,Dzień Objawienia,Multikino Pasaż Grunwaldzki,15:10,,,2026-06-18T11:51:30.462135
2026-06-18,czwartek,wrocław,Dzień Objawienia,Multikino Pasaż Grunwaldzki,17:20,,,2026-06-18T11:51:30.462135
2026-06-18,czwartek,wrocław,Dzień Objawienia,Multikino Pasaż Grunwaldzki,18:20,,,2026-06-18T11:51:30.462135
2026-06-18,czwartek,wrocław,Dzień Objawienia,Multikino Pasaż Grunwaldzki,20:30,,,2026-06-18T11:51:30.462135
2026-06-18,czwartek,wrocław,Dzień Objawienia,Multikino Pasaż Grunwaldzki,21:30,,,2026-06-18T11:51:30.462135
2026-06-18,czwartek,wrocław,Erupcja,Cinema City Wrocław Wroclavia,21:45,,,2026-06-18T11:51:30.462135
2026-06-18,czwartek,wrocław,Gwiezdne wojny: The Mandalorian i Grogu,Cinema City Wrocław Korona,19:20,,,2026-06-18T11:51:30.462135
2026-06-18,czwartek,wrocław,Gwiezdne wojny: The Mandalorian i Grogu,Cinema City Wrocław Korona,21:50,,,2026-06-18T11:51:30.462135
2026-06-18,czwartek,wrocław,Gwiezdne wojny: The Mandalorian i Grogu,Cinema City Wrocław Wroclavia,13:30,,,2026-06-18T11:51:30.462135
2026-06-18,czwartek,wrocław,Gwiezdne wojny: The Mandalorian i Grogu,Cinema City Wrocław Wroclavia,21:50,,,2026-06-18T11:51:30.462135
2026-06-18,czwartek,wrocław,Gwiezdne wojny: The Mandalorian i Grogu,Helios Wrocław Magnolia Park,13:20,,,2026-06-18T11:51:30.462135
2026-06-18,czwartek,wrocław,Gwiezdne wojny: The Mandalorian i Grogu,Helios Wrocław Magnolia Park,15:40,,,2026-06-18T11:51:30.462135
2026-06-18,czwartek,wrocław,Gwiezdne wojny: The Mandalorian i Grogu,Helios Wrocław Magnolia Park,20:30,,,2026-06-18T11:51:30.462135
2026-06-18,czwartek,wrocław,Gwiezdne wojny: The Mandalorian i Grogu,Multikino Pasaż Grunwaldzki,19:00,,,2026-06-18T11:51:30.462135
2026-06-18,czwartek,wrocław,Gwiezdne wojny: The Mandalorian i Grogu (dubbing),Cinema City Wrocław Korona,11:15,,dubbing,2026-06-18T11:51:30.462135
2026-06-18,czwartek,wrocław,Gwiezdne wojny: The Mandalorian i Grogu (dubbing),Cinema City Wrocław Korona,16:20,,dubbing,2026-06-18T11:51:30.462135
2026-06-18,czwartek,wrocław,Gwiezdne wojny: The Mandalorian i Grogu (dubbing),Cinema City Wrocław Wroclavia,10:50,,dubbing,2026-06-18T11:51:30.462135
2026-06-18,czwartek,wrocław,Gwiezdne wojny: The Mandalorian i Grogu (dubbing),Cinema City Wrocław Wroclavia,13:40,,dubbing,2026-06-18T11:51:30.462135
2026-06-18,czwartek,wrocław,Gwiezdne wojny: The Mandalorian i Grogu (dubbing),Multikino Pasaż Grunwaldzki,10:25,,dubbing,2026-06-18T11:51:30.462135
2026-06-18,czwartek,wrocław,Gwiezdne wojny: The Mandalorian i Grogu (dubbing),Multikino Pasaż Grunwaldzki,16:00,,dubbing,2026-06-18T11:51:30.462135
2026-06-18,czwartek,wrocław,Hopnięci (dubbing),Cinema City Wrocław Wroclavia,11:20,,dubbing,2026-06-18T11:51:30.462135
2026-06-18,czwartek,wrocław,K-popowe łowczynie demonów: Karaoke,Cinema City Wrocław Korona,16:10,,,2026-06-18T11:51:30.462135
2026-06-18,czwartek,wrocław,K-popowe łowczynie demonów: Karaoke,Cinema City Wrocław Wroclavia,15:10,,,2026-06-18T11:51:30.462135
2026-06-18,czwartek,wrocław,K-popowe łowczynie demonów: Karaoke,Cinema City Wrocław Wroclavia,17:30,,,2026-06-18T11:51:30.462135
2026-06-18,czwartek,wrocław,K-popowe łowczynie demonów: Karaoke,Cinema City Wrocław Wroclavia,18:20,,,2026-06-18T11:51:30.462135
2026-06-18,czwartek,wrocław,K-popowe łowczynie demonów: Karaoke,Cinema City Wrocław Wroclavia,19:50,,,2026-06-18T11:51:30.462135
2026-06-18,czwartek,wrocław,K-popowe łowczynie demonów: Karaoke,Kino Nowe Horyzonty we Wrocławiu,12:20,,,2026-06-18T11:51:30.462135
2026-06-18,czwartek,wrocław,K-popowe łowczynie demonów: Karaoke,Kino Nowe Horyzonty we Wrocławiu,16:50,,,2026-06-18T11:51:30.462135
2026-06-18,czwartek,wrocław,K-popowe łowczynie demonów: Karaoke,Multikino Pasaż Grunwaldzki,17:00,,,2026-06-18T11:51:30.462135
2026-06-18,czwartek,wrocław,Kino muzyczne,Kino Popiół i Diament we Wrocławiu,18:00,,,2026-06-18T11:51:30.462135
2026-06-18,czwartek,wrocław,Kosmiczny mecz,Kino Nowe Horyzonty we Wrocławiu,14:30,,,2026-06-18T11:51:30.462135
2026-06-18,czwartek,wrocław,Kumotry,Kino Nowe Horyzonty we Wrocławiu,15:00,,,2026-06-18T11:51:30.462135
2026-06-18,czwartek,wrocław,Kumotry,Kino Nowe Horyzonty we Wrocławiu,19:00,,,2026-06-18T11:51:30.462135
2026-06-18,czwartek,wrocław,Kurozając i świątynia Świstaka,Cinema City Wrocław Wroclavia,10:30,,,2026-06-18T11:51:30.462135
2026-06-18,czwartek,wrocław,Kurozając i świątynia Świstaka,Cinema City Wrocław Wroclavia,11:50,,,2026-06-18T11:51:30.462135
2026-06-18,czwartek,wrocław,Kurozając i świątynia Świstaka,Cinema City Wrocław Wroclavia,14:15,,,2026-06-18T11:51:30.462135
2026-06-18,czwartek,wrocław,Michael,Cinema City Wrocław Wroclavia,18:15,,,2026-06-18T11:51:30.462135
2026-06-18,czwartek,wrocław,Michael,Cinema City Wrocław Wroclavia,22:10,,,2026-06-18T11:51:30.462135
2026-06-18,czwartek,wrocław,Michael,Helios Wrocław Magnolia Park,15:00,,,2026-06-18T11:51:30.462135
2026-06-18,czwartek,wrocław,Michael,Kino Nowe Horyzonty we Wrocławiu,15:45,,,2026-06-18T11:51:30.462135
2026-06-18,czwartek,wrocław,Milcząca przyjaciółka,Kino Nowe Horyzonty we Wrocławiu,16:30,,,2026-06-18T11:51:30.462135
2026-06-18,czwartek,wrocław,Milczenie owiec,Kino Nowe Horyzonty we Wrocławiu,21:00,,,2026-06-18T11:51:30.462135
2026-06-18,czwartek,wrocław,Milczenie owiec,Multikino Pasaż Grunwaldzki,21:00,,,2026-06-18T11:51:30.462135
2026-06-18,czwartek,wrocław,Niesamowite przygody skarpetek 3. Ale kosmos!,Cinema City Wrocław Korona,10:00,,,2026-06-18T11:51:30.462135
2026-06-18,czwartek,wrocław,Niesamowite przygody skarpetek 3. Ale kosmos!,Cinema City Wrocław Wroclavia,10:10,,,2026-06-18T11:51:30.462135
2026-06-18,czwartek,wrocław,Niesamowite przygody skarpetek 3. Ale kosmos!,Cinema City Wrocław Wroclavia,12:40,,,2026-06-18T11:51:30.462135
2026-06-18,czwartek,wrocław,Niesamowite przygody skarpetek 3. Ale kosmos!,Helios Wrocław Magnolia Park,11:45,,,2026-06-18T11:51:30.462135
2026-06-18,czwartek,wrocław,Niesamowite przygody skarpetek 3. Ale kosmos!,Helios Wrocław Magnolia Park,15:15,,,2026-06-18T11:51:30.462135
2026-06-18,czwartek,wrocław,Niesamowite przygody skarpetek 3. Ale kosmos!,Kino Nowe Horyzonty we Wrocławiu,11:00,,,2026-06-18T11:51:30.462135
2026-06-18,czwartek,wrocław,Niesamowite przygody skarpetek 3. Ale kosmos!,Kino Nowe Horyzonty we Wrocławiu,13:30,,,2026-06-18T11:51:30.462135
2026-06-18,czwartek,wrocław,Niesamowite przygody skarpetek 3. Ale kosmos!,Multikino Pasaż Grunwaldzki,10:30,,,2026-06-18T11:51:30.462135
2026-06-18,czwartek,wrocław,Obsesja,Cinema City Wrocław Korona,18:40,,,2026-06-18T11:51:30.462135
2026-06-18,czwartek,wrocław,Obsesja,Cinema City Wrocław Korona,22:00,,,2026-06-18T11:51:30.462135
2026-06-18,czwartek,wrocław,Obsesja,Cinema City Wrocław Wroclavia,14:10,,,2026-06-18T11:51:30.462135
2026-06-18,czwartek,wrocław,Obsesja,Cinema City Wrocław Wroclavia,16:00,,,2026-06-18T11:51:30.462135
2026-06-18,czwartek,wrocław,Obsesja,Cinema City Wrocław Wroclavia,17:30,,,2026-06-18T11:51:30.462135
2026-06-18,czwartek,wrocław,Obsesja,Cinema City Wrocław Wroclavia,19:10,,,2026-06-18T11:51:30.462135
2026-06-18,czwartek,wrocław,Obsesja,Cinema City Wrocław Wroclavia,20:00,,,2026-06-18T11:51:30.462135
2026-06-18,czwartek,wrocław,Obsesja,Cinema City Wrocław Wroclavia,21:10,,,2026-06-18T11:51:30.462135
2026-06-18,czwartek,wrocław,Obsesja,Cinema City Wrocław Wroclavia,21:45,,,2026-06-18T11:51:30.462135
2026-06-18,czwartek,wrocław,Obsesja,Cinema City Wrocław Wroclavia,21:50,,,2026-06-18T11:51:30.462135
2026-06-18,czwartek,wrocław,Obsesja,Cinema City Wrocław Wroclavia,22:30,,,2026-06-18T11:51:30.462135
2026-06-18,czwartek,wrocław,Obsesja,Helios Wrocław Magnolia Park,19:45,,,2026-06-18T11:51:30.462135
2026-06-18,czwartek,wrocław,Obsesja,Kino Nowe Horyzonty we Wrocławiu,17:15,,,2026-06-18T11:51:30.462135
2026-06-18,czwartek,wrocław,Obsesja,Kino Nowe Horyzonty we Wrocławiu,19:45,,,2026-06-18T11:51:30.462135
2026-06-18,czwartek,wrocław,Obsesja,Multikino Pasaż Grunwaldzki,10:10,,,2026-06-18T11:51:30.462135
2026-06-18,czwartek,wrocław,Obsesja,Multikino Pasaż Grunwaldzki,12:40,,,2026-06-18T11:51:30.462135
2026-06-18,czwartek,wrocław,Obsesja,Multikino Pasaż Grunwaldzki,15:10,,,2026-06-18T11:51:30.462135
2026-06-18,czwartek,wrocław,Obsesja,Multikino Pasaż Grunwaldzki,17:40,,,2026-06-18T11:51:30.462135
2026-06-18,czwartek,wrocław,Obsesja,Multikino Pasaż Grunwaldzki,20:10,,,2026-06-18T11:51:30.462135
2026-06-18,czwartek,wrocław,Ojciec chrzestny,Dolnośląskie Centrum Filmowe (DCF) we Wrocławiu,19:00,,,2026-06-18T11:51:30.462135
2026-06-18,czwartek,wrocław,Orły republiki,Dolnośląskie Centrum Filmowe (DCF) we Wrocławiu,12:15,,,2026-06-18T11:51:30.462135
2026-06-18,czwartek,wrocław,Orły republiki,Dolnośląskie Centrum Filmowe (DCF) we Wrocławiu,16:45,,,2026-06-18T11:51:30.462135
2026-06-18,czwartek,wrocław,Orły republiki,Kino Nowe Horyzonty we Wrocławiu,16:30,,,2026-06-18T11:51:30.462135
2026-06-18,czwartek,wrocław,Pasażer,Cinema City Wrocław Wroclavia,21:00,,,2026-06-18T11:51:30.462135
2026-06-18,czwartek,wrocław,Podziemny krąg,Cinema City Wrocław Wroclavia,19:00,,,2026-06-18T11:51:30.462135
2026-06-18,czwartek,wrocław,Podziemny krąg,Cinema City Wrocław Wroclavia,22:00,,,2026-06-18T11:51:30.462135
2026-06-18,czwartek,wrocław,Podziemny krąg,Multikino Pasaż Grunwaldzki,21:30,,,2026-06-18T11:51:30.462135
2026-06-18,czwartek,wrocław,Projekt Hail Mary,Kino Nowe Horyzonty we Wrocławiu,14:30,,,2026-06-18T11:51:30.462135
2026-06-18,czwartek,wrocław,Pucio,Kino Nowe Horyzonty we Wrocławiu,11:30,,,2026-06-18T11:51:30.462135
2026-06-18,czwartek,wrocław,Savage House,Cinema City Wrocław Wroclavia,19:15,,,2026-06-18T11:51:30.462135
2026-06-18,czwartek,wrocław,Savage House,Dolnośląskie Centrum Filmowe (DCF) we Wrocławiu,14:30,,,2026-06-18T11:51:30.462135
2026-06-18,czwartek,wrocław,Savage House,Dolnośląskie Centrum Filmowe (DCF) we Wrocławiu,19:15,,,2026-06-18T11:51:30.462135
2026-06-18,czwartek,wrocław,Savage House,Kino Nowe Horyzonty we Wrocławiu,13:00,,,2026-06-18T11:51:30.462135
2026-06-18,czwartek,wrocław,Savage House,Kino Nowe Horyzonty we Wrocławiu,18:30,,,2026-06-18T11:51:30.462135
2026-06-18,czwartek,wrocław,Savage House,Kino Nowe Horyzonty we Wrocławiu,20:50,,,2026-06-18T11:51:30.462135
2026-06-18,czwartek,wrocław,Shrek 2,Dyskusyjny Klub Filmowy Politechnika we Wrocławiu,19:00,,,2026-06-18T11:51:30.462135
2026-06-18,czwartek,wrocław,Sny o słoniach,Cinema City Wrocław Wroclavia,17:00,,,2026-06-18T11:51:30.462135
2026-06-18,czwartek,wrocław,Sny o słoniach,Dolnośląskie Centrum Filmowe (DCF) we Wrocławiu,12:00,,,2026-06-18T11:51:30.462135
2026-06-18,czwartek,wrocław,Sny o słoniach,Dolnośląskie Centrum Filmowe (DCF) we Wrocławiu,17:00,,,2026-06-18T11:51:30.462135
2026-06-18,czwartek,wrocław,Sny o słoniach,Kino Nowe Horyzonty we Wrocławiu,20:40,,,2026-06-18T11:51:30.462135
2026-06-18,czwartek,wrocław,Sprawiedliwość owiec,Kino Nowe Horyzonty we Wrocławiu,18:00,,,2026-06-18T11:51:30.462135
2026-06-18,czwartek,wrocław,Sprawiedliwość owiec (dubbing),Cinema City Wrocław Wroclavia,10:15,,dubbing,2026-06-18T11:51:30.462135
2026-06-18,czwartek,wrocław,Sprawiedliwość owiec (dubbing),Cinema City Wrocław Wroclavia,12:40,,dubbing,2026-06-18T11:51:30.462135
2026-06-18,czwartek,wrocław,Sprawiedliwość owiec (dubbing),Multikino Pasaż Grunwaldzki,10:00,,dubbing,2026-06-18T11:51:30.462135
2026-06-18,czwartek,wrocław,Straszny film,Cinema City Wrocław Korona,15:30,,,2026-06-18T11:51:30.462135
2026-06-18,czwartek,wrocław,Straszny film,Cinema City Wrocław Korona,17:50,,,2026-06-18T11:51:30.462135
2026-06-18,czwartek,wrocław,Straszny film,Cinema City Wrocław Korona,20:10,,,2026-06-18T11:51:30.462135
2026-06-18,czwartek,wrocław,Straszny film,Cinema City Wrocław Wroclavia,12:30,,,2026-06-18T11:51:30.462135
2026-06-18,czwartek,wrocław,Straszny film,Cinema City Wrocław Wroclavia,14:50,,,2026-06-18T11:51:30.462135
2026-06-18,czwartek,wrocław,Straszny film,Cinema City Wrocław Wroclavia,16:50,,,2026-06-18T11:51:30.462135
2026-06-18,czwartek,wrocław,Straszny film,Cinema City Wrocław Wroclavia,18:10,,,2026-06-18T11:51:30.462135
2026-06-18,czwartek,wrocław,Straszny film,Cinema City Wrocław Wroclavia,19:30,,,2026-06-18T11:51:30.462135
2026-06-18,czwartek,wrocław,Straszny film,Cinema City Wrocław Wroclavia,20:30,,,2026-06-18T11:51:30.462135
2026-06-18,czwartek,wrocław,Straszny film,Cinema City Wrocław Wroclavia,20:40,,,2026-06-18T11:51:30.462135
2026-06-18,czwartek,wrocław,Straszny film,Cinema City Wrocław Wroclavia,21:50,,,2026-06-18T11:51:30.462135
2026-06-18,czwartek,wrocław,Straszny film,Helios Wrocław Magnolia Park,12:50,,,2026-06-18T11:51:30.462135
2026-06-18,czwartek,wrocław,Straszny film,Helios Wrocław Magnolia Park,16:50,,,2026-06-18T11:51:30.462135
2026-06-18,czwartek,wrocław,Straszny film,Helios Wrocław Magnolia Park,19:15,,,2026-06-18T11:51:30.462135
2026-06-18,czwartek,wrocław,Straszny film,Helios Wrocław Magnolia Park,21:40,,,2026-06-18T11:51:30.462135
2026-06-18,czwartek,wrocław,Straszny film,Multikino Pasaż Grunwaldzki,10:45,,,2026-06-18T11:51:30.462135
2026-06-18,czwartek,wrocław,Straszny film,Multikino Pasaż Grunwaldzki,15:15,,,2026-06-18T11:51:30.462135
2026-06-18,czwartek,wrocław,Straszny film,Multikino Pasaż Grunwaldzki,17:30,,,2026-06-18T11:51:30.462135
2026-06-18,czwartek,wrocław,Straszny film,Multikino Pasaż Grunwaldzki,19:45,,,2026-06-18T11:51:30.462135
2026-06-18,czwartek,wrocław,Straszny film,Multikino Pasaż Grunwaldzki,20:50,,,2026-06-18T11:51:30.462135
2026-06-18,czwartek,wrocław,Straszny film,Multikino Pasaż Grunwaldzki,22:00,,,2026-06-18T11:51:30.462135
2026-06-18,czwartek,wrocław,Straszny film (dubbing),Cinema City Wrocław Korona,12:00,,dubbing,2026-06-18T11:51:30.462135
2026-06-18,czwartek,wrocław,Straszny film (dubbing),Cinema City Wrocław Wroclavia,10:10,,dubbing,2026-06-18T11:51:30.462135
2026-06-18,czwartek,wrocław,Straszny film (dubbing),Cinema City Wrocław Wroclavia,17:10,,dubbing,2026-06-18T11:51:30.462135
2026-06-18,czwartek,wrocław,Straszny film (dubbing),Multikino Pasaż Grunwaldzki,13:00,,dubbing,2026-06-18T11:51:30.462135
2026-06-18,czwartek,wrocław,Super Mario Galaxy Film (dubbing),Cinema City Wrocław Korona,11:10,,dubbing,2026-06-18T11:51:30.462135
2026-06-18,czwartek,wrocław,Super Mario Galaxy Film (dubbing),Cinema City Wrocław Wroclavia,10:00,,dubbing,2026-06-18T11:51:30.462135
2026-06-18,czwartek,wrocław,Super Mario Galaxy Film (dubbing),Cinema City Wrocław Wroclavia,12:20,,dubbing,2026-06-18T11:51:30.462135
2026-06-18,czwartek,wrocław,Super Mario Galaxy Film (dubbing),Cinema City Wrocław Wroclavia,14:40,,dubbing,2026-06-18T11:51:30.462135
2026-06-18,czwartek,wrocław,Super Mario Galaxy Film (dubbing),Helios Wrocław Magnolia Park,12:30,,dubbing,2026-06-18T11:51:30.462135
2026-06-18,czwartek,wrocław,Ścieżki życia,Helios Wrocław Magnolia Park,17:00,,,2026-06-18T11:51:30.462135
2026-06-18,czwartek,wrocław,The Amazing Digital Circus: Ostatni akt,Cinema City Wrocław Korona,17:00,,,2026-06-18T11:51:30.462135
2026-06-18,czwartek,wrocław,The Amazing Digital Circus: Ostatni akt (dubbing),Cinema City Wrocław Korona,13:40,,dubbing,2026-06-18T11:51:30.462135
2026-06-18,czwartek,wrocław,The Amazing Digital Circus: Ostatni akt (dubbing),Cinema City Wrocław Wroclavia,16:40,,dubbing,2026-06-18T11:51:30.462135
2026-06-18,czwartek,wrocław,The Birthday Party: Bunt w niebie,Kino Nowe Horyzonty we Wrocławiu,19:15,,,2026-06-18T11:51:30.462135
2026-06-18,czwartek,wrocław,Tom i Jerry: Przygoda w muzeum (dubbing),Cinema City Wrocław Korona,11:20,,dubbing,2026-06-18T11:51:30.462135
2026-06-18,czwartek,wrocław,Tom i Jerry: Przygoda w muzeum (dubbing),Cinema City Wrocław Korona,13:50,,dubbing,2026-06-18T11:51:30.462135
2026-06-18,czwartek,wrocław,Tom i Jerry: Przygoda w muzeum (dubbing),Cinema City Wrocław Wroclavia,10:50,,dubbing,2026-06-18T11:51:30.462135
2026-06-18,czwartek,wrocław,Tom i Jerry: Przygoda w muzeum (dubbing),Cinema City Wrocław Wroclavia,13:20,,dubbing,2026-06-18T11:51:30.462135
2026-06-18,czwartek,wrocław,Tom i Jerry: Przygoda w muzeum (dubbing),Cinema City Wrocław Wroclavia,15:50,,dubbing,2026-06-18T11:51:30.462135
2026-06-18,czwartek,wrocław,Tom i Jerry: Przygoda w muzeum (dubbing),Helios Wrocław Magnolia Park,13:10,,dubbing,2026-06-18T11:51:30.462135
2026-06-18,czwartek,wrocław,Tom i Jerry: Przygoda w muzeum (dubbing),Helios Wrocław Magnolia Park,17:15,,dubbing,2026-06-18T11:51:30.462135
2026-06-18,czwartek,wrocław,Tom i Jerry: Przygoda w muzeum (dubbing),Kino Nowe Horyzonty we Wrocławiu,11:15,,dubbing,2026-06-18T11:51:30.462135
2026-06-18,czwartek,wrocław,Tom i Jerry: Przygoda w muzeum (dubbing),Kino Nowe Horyzonty we Wrocławiu,15:00,,dubbing,2026-06-18T11:51:30.462135
2026-06-18,czwartek,wrocław,Tom i Jerry: Przygoda w muzeum (dubbing),Multikino Pasaż Grunwaldzki,10:30,,dubbing,2026-06-18T11:51:30.462135
2026-06-18,czwartek,wrocław,Tom i Jerry: Przygoda w muzeum (dubbing),Multikino Pasaż Grunwaldzki,15:50,,dubbing,2026-06-18T11:51:30.462135
2026-06-18,czwartek,wrocław,Toy Story 5 (dubbing),Cinema City Wrocław Korona,11:00,,dubbing,2026-06-18T11:51:30.462135
2026-06-18,czwartek,wrocław,Toy Story 5 (dubbing),Cinema City Wrocław Korona,11:30,,dubbing,2026-06-18T11:51:30.462135
2026-06-18,czwartek,wrocław,Toy Story 5 (dubbing),Cinema City Wrocław Korona,12:30,,dubbing,2026-06-18T11:51:30.462135
2026-06-18,czwartek,wrocław,Toy Story 5 (dubbing),Cinema City Wrocław Korona,13:30,,dubbing,2026-06-18T11:51:30.462135
